,FIPS_Code,State,Area_Name,year,labor_force,employed,income_pct_state,median_household_income,metro,rural_urban_code,unemployed,unemployment_rate,urban_influence_code
0,1000,AL,Alabama,2000,2147173.0,2047731.0,,,,,99442.0,4.6,
1,1000,AL,Alabama,2001,2128027.0,2017467.0,,,,,110560.0,5.2,
2,1000,AL,Alabama,2002,2112621.0,1987633.0,,,,,124988.0,5.9,
3,1000,AL,Alabama,2003,2128668.0,2001568.0,,,,,127100.0,6.0,
4,1000,AL,Alabama,2004,2138306.0,2018783.0,,,,,119523.0,5.6,
5,1000,AL,Alabama,2005,2140356.0,2045234.0,,,,,95122.0,4.4,
6,1000,AL,Alabama,2006,2170007.0,2083207.0,,,,,86800.0,4.0,
7,1000,AL,Alabama,2007,2180448.0,2092030.0,,,,,88418.0,4.1,
8,1000,AL,Alabama,2008,2176854.0,2049579.0,,,,,127275.0,5.8,
9,1000,AL,Alabama,2009,2156593.0,1938784.0,,,,,217809.0,10.1,
10,1000,AL,Alabama,2010,2197028.0,1968824.0,,,,,228204.0,10.4,
11,1000,AL,Alabama,2011,2202337.0,1991379.0,,,,,210958.0,9.6,
12,1000,AL,Alabama,2012,2178508.0,2000848.0,,,,,177660.0,8.2,
13,1000,AL,Alabama,2013,2172102.0,2012828.0,,,,,159274.0,7.3,
14,1000,AL,Alabama,2014,2164715.0,2018705.0,,,,,146010.0,6.7,
15,1000,AL,Alabama,2015,2152295.0,2020443.0,,,,,131852.0,6.1,
16,1000,AL,Alabama,2016,2155729.0,2029157.0,,,,,126572.0,5.9,
17,1000,AL,Alabama,2017,2203458.0,2103873.0,,,,,99585.0,4.5,
18,1000,AL,Alabama,2018,2240109.0,2152270.0,,,,,87839.0,3.9,
19,1000,AL,Alabama,2019,2271835.0,2199379.0,,,,,72456.0,3.2,
20,1000,AL,Alabama,2020,2263144.0,2118600.0,,,,,144544.0,6.4,
21,1000,AL,Alabama,2021,2249514.0,2173978.0,,,,,75536.0,3.4,
22,1000,AL,Alabama,2022,2276362.0,2218627.0,100.0,59703.0,,,57735.0,2.5,
23,1000,AL,Alabama,2023,2308131.0,2250472.0,,,,,57659.0,2.5,
24,1001,AL,"Autauga County, AL",2000,21861.0,20971.0,,,,,890.0,4.1,
25,1001,AL,"Autauga County, AL",2001,22081.0,21166.0,,,,,915.0,4.1,
26,1001,AL,"Autauga County, AL",2002,22161.0,21096.0,,,,,1065.0,4.8,
27,1001,AL,"Autauga County, AL",2003,22695.0,21557.0,,,,,1138.0,5.0,
28,1001,AL,"Autauga County, AL",2004,23241.0,22146.0,,,,,1095.0,4.7,
29,1001,AL,"Autauga County, AL",2005,23887.0,22986.0,,,,,901.0,3.8,
30,1001,AL,"Autauga County, AL",2006,24425.0,23619.0,,,,,806.0,3.3,
31,1001,AL,"Autauga County, AL",2007,24434.0,23610.0,,,,,824.0,3.4,
32,1001,AL,"Autauga County, AL",2008,24687.0,23376.0,,,,,1311.0,5.3,
33,1001,AL,"Autauga County, AL",2009,24660.0,22464.0,,,,,2196.0,8.9,
34,1001,AL,"Autauga County, AL",2010,25749.0,23481.0,,,,,2268.0,8.8,
35,1001,AL,"Autauga County, AL",2011,25845.0,23688.0,,,,,2157.0,8.3,
36,1001,AL,"Autauga County, AL",2012,25762.0,23932.0,,,,,1830.0,7.1,
